30.7,1907
24.2,1907
29.8,1907
24.1,1907
30.3,1907
23.4,1907
31.6,1907
22.9,1907
30.5,1907
21.9,1907
28.8,1907
23.7,1907
26.8,1907
23.5,1907
29.7,1907
24.8,1907
30.3,1907
24.0,1907
30.1,1907
22.2,1907
30.5,1907
22.5,1907
31.0,1907
23.2,1907
30.1,1907
22.0,1907
30.0,1907
21.7,1907
27.4,1907
23.8,1907
25.5,1907
23.6,1907
28.3,1907
23.9,1907
29.0,1907
23.3,1907
24.7,1907
20.8,1907
30.6,1907
20.9,1907
30.2,1907
23.1,1907
30.2,1907
23.4,1907
30.6,1907
24.0,1907
33.2,1908
23.6,1908
32.3,1908
23.3,1908
31.5,1908
24.4,1908
31.3,1908
23.0,1908
30.7,1908
22.6,1908
30.8,1908
23.0,1908
30.5,1908
23.4,1908
29.8,1908
24.0,1908
30.4,1908
23.9,1908
29.7,1908
23.9,1908
26.5,1908
22.6,1908
25.0,1908
23.0,1908
28.3,1908
23.6,1908
29.1,1908
23.3,1908
30.0,1908
21.0,1908
30.1,1908
20.2,1908
29.3,1908
18.8,1908
28.7,1908
21.7,1908
30.8,1908
22.7,1908
30.6,1908
23.3,1908
30.0,1908
23.0,1908
30.2,1908
21.0,1908
30.9,1908
24.2,1908
26.2,1908
18.8,1908
23.1,1908
19.1,1908
30.1,1908
21.1,1908
30.0,1908
22.0,1908
29.5,1908
21.4,1908
29.9,1908
22.1,1908
30.3,1908
22.2,1908
25.4,1908
20.8,1908
31.2,1909
23.3,1909
31.6,1909
22.8,1909
30.6,1909
22.2,1909
30.5,1909
22.9,1909
30.5,1909
24.0,1909
31.5,1909
23.9,1909
30.9,1909
22.6,1909
31.6,1909
20.7,1909
31.3,1909
21.5,1909
31.9,1909
21.1,1909
25.0,1909
20.3,1909
30.0,1909
20.1,1909
30.7,1909
22.5,1909
29.3,1909
21.9,1909
26.6,1909
20.7,1909
28.3,1909
19.3,1909
30.1,1909
20.1,1909
28.6,1909
20.8,1909
31.3,1909
23.9,1909
32.3,1909
23.0,1909
29.4,1909
21.3,1909
28.5,1909
22.0,1909
27.5,1909
22.0,1909
28.0,1909
21.0,1909
27.7,1909
19.1,1909
28.2,1909
19.1,1909
29.5,1909
21.2,1909
28.2,1909
22.2,1909
30.3,1909
22.3,1909
29.5,1909
22.6,1909
30.6,1909
22.0,1909
32.8,1910
23.1,1910
26.6,1910
22.2,1910
25.6,1910
20.2,1910
29.0,1910
19.6,1910
26.0,1910
20.9,1910
26.5,1910
20.7,1910
28.7,1910
22.9,1910
26.0,1910
22.1,1910
25.5,1910
21.3,1910
23.8,1910
21.9,1910
27.3,1910
19.4,1910
30.7,1910
21.6,1910
25.4,1910
23.1,1910
26.1,1910
22.6,1910
29.9,1910
21.2,1910
25.1,1910
20.6,1910
25.9,1910
19.3,1910
21.7,1910
17.1,1910
22.2,1910
15.5,1910
23.4,1910
17.6,1910
28.4,1910
19.1,1910
28.7,1910
18.6,1910
30.5,1910
21.7,1910
32.7,1910
24.0,1910
31.2,1910
23.3,1910
29.6,1910
24.2,1910
31.3,1910
23.1,1910
30.1,1910
24.3,1910
30.8,1910
23.8,1910
31.5,1910
22.0,1910
30.2,1910
21.3,1910
29.1,1911
23.3,1911
29.6,1911
22.2,1911
25.0,1911
22.1,1911
27.5,1911
21.3,1911
29.7,1911
22.8,1911
30.1,1911
23.6,1911
31.1,1911
23.0,1911
29.9,1911
21.5,1911
28.6,1911
22.7,1911
27.0,1911
22.2,1911
30.4,1911
22.5,1911
31.4,1911
23.4,1911
31.1,1911
23.6,1911
30.5,1911
23.3,1911
30.2,1911
22.8,1911
28.9,1911
24.2,1911
31.2,1911
21.7,1911
29.2,1911
21.6,1911
28.3,1911
21.9,1911
26.2,1911
20.9,1911
33.4,1911
22.2,1911
29.2,1911
21.9,1911
31.0,1911
22.4,1911
31.7,1911
24.9,1911
31.3,1911
25.5,1911
32.3,1911
23.8,1911
30.9,1911
23.8,1911
30.9,1911
23.5,1911
28.8,1911
22.7,1911
27.6,1911
21.9,1911
27.7,1911
19.9,1911
30.7,1912
22.8,1912
31.1,1912
23.8,1912
32.7,1912
22.3,1912
25.4,1912
17.7,1912
23.5,1912
16.4,1912
27.0,1912
17.9,1912
28.7,1912
21.6,1912
30.3,1912
21.9,1912
30.7,1912
22.4,1912
31.1,1912
22.3,1912
30.3,1912
22.6,1912
31.0,1912
22.4,1912
31.5,1912
22.0,1912
30.5,1912
19.9,1912
30.4,1912
19.4,1912
31.5,1912
21.8,1912
30.5,1912
22.9,1912
31.2,1912
22.1,1912
30.5,1912
21.8,1912
29.5,1912
21.1,1912
31.4,1912
21.4,1912
29.0,1912
22.5,1912
30.4,1912
22.7,1912
31.3,1912
23.4,1912
34.4,1912
24.5,1912
30.5,1912
22.6,1912
29.9,1912
21.7,1912
29.7,1912
22.2,1912
28.3,1912
20.9,1912
30.4,1912
20.9,1912
29.0,1912
21.8,1912
24.3,1913
17.5,1913
25.9,1913
15.5,1913
28.5,1913
15.7,1913
30.0,1913
17.3,1913
28.7,1913
18.6,1913
31.9,1913
19.9,1913
30.6,1913
21.4,1913
29.9,1913
20.6,1913
29.4,1913
20.0,1913
30.4,1913
21.5,1913
31.8,1913
21.4,1913
32.5,1913
23.2,1913
30.8,1913
22.5,1913
31.1,1913
21.6,1913
30.3,1913
23.6,1913
31.2,1913
21.6,1913
31.7,1913
22.8,1913
29.4,1913
22.0,1913
28.0,1913
19.6,1913
28.5,1913
19.5,1913
27.6,1913
19.8,1913
21.6,1913
17.6,1913
27.0,1913
18.4,1913
26.1,1913
18.4,1913
25.9,1913
19.9,1913
25.5,1913
21.9,1913
26.4,1913
21.1,1913
30.7,1913
20.1,1913
29.5,1913
18.4,1913
29.4,1913
17.5,1913
29.6,1913
22.5,1913
33.9,1914
25.4,1914
32.9,1914
25.1,1914
31.6,1914
24.4,1914
29.7,1914
22.8,1914
30.1,1914
21.8,1914
33.6,1914
22.6,1914
34.2,1914
23.1,1914
34.4,1914
22.9,1914
32.6,1914
23.4,1914
34.4,1914
23.7,1914
34.5,1914
22.2,1914
32.4,1914
21.7,1914
26.2,1914
23.3,1914
34.1,1914
23.7,1914
32.2,1914
21.9,1914
30.1,1914
21.7,1914
28.7,1914
20.9,1914
29.1,1914
20.5,1914
29.6,1914
19.4,1914
31.0,1914
22.3,1914
32.2,1914
22.8,1914
31.6,1914
22.4,1914
31.0,1914
22.4,1914
30.7,1914
24.4,1914
31.6,1914
25.2,1914
31.1,1914
25.5,1914
31.5,1914
24.1,1914
28.4,1914
20.5,1914
24.8,1914
19.4,1914
30.5,1914
23.3,1914
30.9,1914
22.2,1914
31.7,1915
21.3,1915
27.9,1915
22.5,1915
31.6,1915
23.3,1915
29.7,1915
24.6,1915
29.0,1915
24.3,1915
29.7,1915
25.3,1915
30.9,1915
22.7,1915
31.4,1915
24.0,1915
30.9,1915
24.5,1915
31.0,1915
24.5,1915
32.9,1915
25.1,1915
31.1,1915
24.9,1915
28.0,1915
23.8,1915
31.0,1915
23.7,1915
28.0,1915
22.3,1915
27.7,1915
23.1,1915
28.2,1915
22.9,1915
30.2,1915
22.1,1915
30.0,1915
22.8,1915
31.6,1915
23.1,1915
30.0,1915
22.9,1915
28.9,1915
22.7,1915
26.5,1915
21.2,1915
28.3,1915
20.9,1915
27.4,1915
22.1,1915
31.8,1915
23.6,1915
26.7,1915
22.3,1915
32.6,1915
22.4,1915
29.3,1915
19.4,1915
28.2,1915
19.8,1915
28.8,1915
21.0,1915
30.7,1916
23.1,1916
29.8,1916
22.9,1916
29.5,1916
22.1,1916
30.4,1916
22.4,1916
27.9,1916
22.8,1916
29.7,1916
22.4,1916
31.1,1916
23.4,1916
30.0,1916
23.6,1916
31.2,1916
23.5,1916
28.3,1916
23.5,1916
27.6,1916
21.9,1916
26.2,1916
20.6,1916
28.6,1916
20.5,1916
31.8,1916
22.9,1916
28.8,1916
21.9,1916
27.9,1916
20.7,1916
29.5,1916
19.8,1916
29.0,1916
20.8,1916
22.2,1916
20.1,1916
30.5,1916
20.4,1916
30.0,1916
22.9,1916
24.2,1916
21.2,1916
25.1,1916
21.1,1916
30.8,1916
22.6,1916
30.8,1916
23.1,1916
28.4,1916
23.7,1916
30.5,1916
21.9,1916
30.7,1916
22.4,1916
30.4,1916
20.7,1916
30.4,1916
21.6,1916
32.0,1916
24.9,1916
32.3,1917
22.0,1917
32.3,1917
22.6,1917
30.4,1917
24.3,1917
31.8,1917
25.2,1917
33.2,1917
22.3,1917
33.0,1917
23.6,1917
32.0,1917
22.4,1917
31.9,1917
24.8,1917
33.0,1917
23.6,1917
32.4,1917
24.9,1917
32.0,1917
23.9,1917
31.2,1917
25.4,1917
30.0,1917
23.0,1917
31.3,1917
21.4,1917
30.5,1917
23.4,1917
26.9,1917
23.2,1917
26.3,1917
23.1,1917
27.0,1917
21.9,1917
27.4,1917
20.9,1917
28.1,1917
19.9,1917
26.8,1917
19.9,1917
27.3,1917
18.7,1917
28.2,1917
18.5,1917
26.8,1917
19.0,1917
27.7,1917
18.8,1917
26.8,1917
18.3,1917
25.2,1917
15.4,1917
28.3,1917
16.4,1917
28.3,1917
16.7,1917
29.6,1917
21.1,1917
24.9,1917
23.0,1917
31.8,1918
23.8,1918
32.0,1918
24.2,1918
32.4,1918
23.8,1918
31.1,1918
22.0,1918
29.5,1918
20.7,1918
28.9,1918
21.4,1918
28.2,1918
24.1,1918
29.7,1918
23.4,1918
29.7,1918
24.1,1918
30.1,1918
22.3,1918
30.6,1918
22.8,1918
30.3,1918
22.9,1918
31.0,1918
23.9,1918
31.4,1918
22.9,1918
31.4,1918
22.0,1918
31.0,1918
20.8,1918
33.8,1918
23.1,1918
34.4,1918
23.9,1918
29.8,1918
21.6,1918
33.2,1918
21.8,1918
26.9,1918
22.7,1918
27.5,1918
21.7,1918
30.4,1918
22.8,1918
30.8,1918
21.4,1918
31.4,1918
20.1,1918
30.5,1918
19.9,1918
31.5,1918
22.4,1918
29.5,1918
22.9,1918
31.2,1918
22.5,1918
27.6,1918
23.4,1918
31.5,1918
21.9,1918
27.0,1919
23.7,1919
28.6,1919
22.0,1919
28.3,1919
21.4,1919
30.1,1919
23.4,1919
33.4,1919
24.5,1919
29.7,1919
21.3,1919
28.5,1919
20.2,1919
31.0,1919
20.4,1919
27.4,1919
20.1,1919
29.4,1919
19.9,1919
30.8,1919
22.0,1919
31.0,1919
22.1,1919
30.6,1919
22.2,1919
25.5,1919
21.5,1919
28.8,1919
21.3,1919
21.2,1919
18.2,1919
20.2,1919
17.6,1919
24.7,1919
18.1,1919
29.3,1919
19.4,1919
30.5,1919
20.6,1919
29.4,1919
22.3,1919
30.0,1919
21.2,1919
30.5,1919
21.6,1919
30.8,1919
22.4,1919
30.6,1919
22.6,1919
31.8,1919
22.4,1919
31.1,1919
22.8,1919
33.1,1919
23.0,1919
30.8,1919
22.2,1919
32.0,1919
23.0,1919
31.8,1919
23.1,1919
30.8,1920
24.9,1920
29.0,1920
24.6,1920
30.3,1920
24.2,1920
29.7,1920
23.5,1920
29.4,1920
21.7,1920
29.6,1920
19.7,1920
27.2,1920
22.1,1920
26.1,1920
23.5,1920
29.4,1920
23.7,1920
30.3,1920
21.9,1920
29.2,1920
21.9,1920
30.4,1920
22.5,1920
29.7,1920
24.2,1920
30.4,1920
25.0,1920
30.3,1920
24.7,1920
30.1,1920
23.7,1920
29.5,1920
22.9,1920
29.0,1920
21.9,1920
25.7,1920
22.7,1920
29.3,1920
24.6,1920
30.8,1920
23.6,1920
29.5,1920
23.5,1920
30.6,1920
23.9,1920
31.1,1920
23.4,1920
31.7,1920
23.3,1920
25.4,1920
22.0,1920
26.1,1920
20.8,1920
27.5,1920
21.5,1920
29.5,1920
20.8,1920
30.2,1920
22.2,1920
31.2,1920
22.9,1920
28.3,1921
19.6,1921
27.8,1921
21.9,1921
23.3,1921
20.9,1921
27.9,1921
21.0,1921
30.0,1921
21.9,1921
29.7,1921
23.3,1921
32.6,1921
22.4,1921
32.5,1921
23.9,1921
34.2,1921
22.9,1921
33.2,1921
22.5,1921
31.4,1921
22.4,1921
30.8,1921
22.6,1921
30.8,1921
22.4,1921
31.8,1921
20.5,1921
30.1,1921
21.7,1921
28.1,1921
23.7,1921
30.7,1921
24.9,1921
30.5,1921
25.0,1921
26.5,1921
23.4,1921
30.7,1921
23.1,1921
32.5,1921
23.4,1921
31.0,1921
24.2,1921
30.4,1921
22.9,1921
31.3,1921
23.1,1921
30.0,1921
22.5,1921
30.4,1921
23.7,1921
29.7,1921
23.8,1921
24.6,1921
19.5,1921
20.6,1921
18.3,1921
21.5,1921
18.3,1921
21.8,1921
17.4,1921
31.8,1922
22.9,1922
31.2,1922
23.1,1922
29.0,1922
23.4,1922
32.5,1922
23.1,1922
33.8,1922
23.4,1922
34.7,1922
24.8,1922
35.7,1922
25.6,1922
33.0,1922
25.4,1922
32.8,1922
23.9,1922
33.5,1922
23.4,1922
34.2,1922
24.4,1922
33.4,1922
24.0,1922
34.0,1922
23.4,1922
32.6,1922
24.4,1922
31.0,1922
25.1,1922
33.0,1922
25.4,1922
33.8,1922
24.1,1922
34.0,1922
23.9,1922
32.7,1922
24.2,1922
33.1,1922
23.6,1922
33.8,1922
22.6,1922
33.6,1922
23.9,1922
31.6,1922
25.1,1922
27.0,1922
23.1,1922
31.0,1922
22.7,1922
28.7,1922
22.5,1922
30.6,1922
23.9,1922
30.5,1922
22.0,1922
30.4,1922
21.0,1922
30.4,1922
21.2,1922
30.6,1922
22.0,1922
31.6,1923
23.8,1923
31.1,1923
22.2,1923
31.4,1923
24.7,1923
31.9,1923
23.8,1923
32.0,1923
23.5,1923
31.1,1923
25.4,1923
32.1,1923
24.5,1923
34.0,1923
24.6,1923
34.8,1923
25.2,1923
32.1,1923
23.7,1923
34.4,1923
23.2,1923
34.2,1923
23.6,1923
33.5,1923
25.2,1923
32.7,1923
25.0,1923
35.1,1923
24.2,1923
33.4,1923
24.2,1923
28.1,1923
21.3,1923
27.2,1923
22.9,1923
29.6,1923
22.6,1923
31.0,1923
22.3,1923
31.0,1923
21.3,1923
28.5,1923
23.3,1923
31.5,1923
23.1,1923
32.4,1923
23.8,1923
29.5,1923
22.9,1923
30.0,1923
24.5,1923
31.7,1923
23.8,1923
32.5,1923
22.5,1923
31.9,1923
21.8,1923
31.7,1923
23.8,1923
30.8,1923
25.0,1923
32.0,1924
23.7,1924
32.2,1924
22.3,1924
33.1,1924
23.4,1924
29.7,1924
23.3,1924
32.9,1924
25.0,1924
28.9,1924
24.0,1924
32.4,1924
23.3,1924
32.0,1924
24.0,1924
31.7,1924
23.3,1924
32.2,1924
22.0,1924
31.7,1924
21.1,1924
34.2,1924
20.7,1924
34.6,1924
23.2,1924
32.3,1924
22.7,1924
28.7,1924
23.2,1924
28.3,1924
20.7,1924
30.4,1924
21.0,1924
28.2,1924
20.3,1924
28.9,1924
22.5,1924
32.6,1924
23.4,1924
32.3,1924
25.3,1924
28.3,1924
24.2,1924
36.1,1924
23.8,1924
32.7,1924
20.7,1924
27.8,1924
21.9,1924
22.6,1924
20.1,1924
23.9,1924
19.8,1924
28.4,1924
19.5,1924
30.4,1924
21.4,1924
31.2,1924
23.1,1924
31.7,1924
22.3,1924
30.0,1925
21.8,1925
29.1,1925
21.8,1925
27.7,1925
20.7,1925
28.0,1925
20.5,1925
26.9,1925
20.8,1925
28.0,1925
22.2,1925
30.3,1925
22.2,1925
30.3,1925
22.7,1925
29.9,1925
22.5,1925
30.1,1925
24.5,1925
30.9,1925
23.4,1925
29.7,1925
21.7,1925
30.1,1925
21.5,1925
27.8,1925
21.8,1925
30.0,1925
22.9,1925
28.6,1925
24.0,1925
29.0,1925
24.4,1925
29.0,1925
24.1,1925
30.9,1925
23.0,1925
30.6,1925
21.3,1925
30.9,1925
22.6,1925
31.0,1925
22.3,1925
30.4,1925
21.2,1925
29.9,1925
20.5,1925
26.6,1925
22.2,1925
25.9,1925
24.0,1925
31.5,1925
23.2,1925
33.6,1925
22.6,1925
31.4,1925
23.7,1925
30.9,1925
24.3,1925
31.8,1925
24.6,1925
36.4,1926
23.8,1926
33.1,1926
24.4,1926
32.9,1926
24.5,1926
33.8,1926
24.2,1926
32.8,1926
25.2,1926
34.5,1926
23.6,1926
27.7,1926
20.0,1926
29.3,1926
20.6,1926
23.8,1926
21.2,1926
32.0,1926
21.2,1926
32.9,1926
22.9,1926
35.9,1926
23.7,1926
33.0,1926
24.2,1926
35.1,1926
24.4,1926
32.8,1926
23.1,1926
29.9,1926
22.4,1926
27.4,1926
23.6,1926
33.4,1926
21.5,1926
22.4,1926
19.0,1926
25.6,1926
18.5,1926
26.4,1926
20.4,1926
29.5,1926
22.3,1926
30.2,1926
22.8,1926
29.0,1926
21.6,1926
24.3,1926
19.7,1926
28.9,1926
19.8,1926
31.5,1926
22.4,1926
33.1,1926
25.5,1926
32.4,1926
23.6,1926
32.3,1926
23.0,1926
31.9,1926
23.7,1926
31.5,1927
23.4,1927
31.6,1927
23.9,1927
29.5,1927
23.5,1927
29.8,1927
23.0,1927
31.1,1927
23.0,1927
30.7,1927
23.0,1927
31.9,1927
22.6,1927
32.3,1927
20.6,1927
33.4,1927
21.6,1927
32.8,1927
22.5,1927
31.3,1927
24.6,1927
30.4,1927
23.2,1927
30.4,1927
23.2,1927
31.3,1927
23.0,1927
31.4,1927
22.2,1927
31.7,1927
23.2,1927
31.6,1927
21.4,1927
30.9,1927
24.5,1927
32.1,1927
23.2,1927
32.4,1927
22.5,1927
32.9,1927
21.7,1927
32.2,1927
24.8,1927
31.6,1927
23.4,1927
31.4,1927
24.8,1927
32.3,1927
22.5,1927
30.4,1927
22.5,1927
33.5,1927
24.5,1927
34.2,1927
22.9,1927
31.3,1927
23.4,1927
25.6,1927
20.5,1927
28.5,1927
18.6,1927
26.0,1928
20.8,1928
24.6,1928
19.8,1928
26.3,1928
18.8,1928
27.5,1928
20.0,1928
26.9,1928
21.9,1928
27.4,1928
22.6,1928
27.5,1928
20.6,1928
23.4,1928
19.6,1928
25.0,1928
17.0,1928
27.4,1928
20.4,1928
26.3,1928
21.0,1928
29.9,1928
19.3,1928
30.4,1928
19.9,1928
30.5,1928
22.1,1928
26.8,1928
22.1,1928
28.9,1928
22.9,1928
27.9,1928
22.3,1928
29.8,1928
22.4,1928
26.4,1928
22.7,1928
26.0,1928
22.1,1928
30.5,1928
21.8,1928
31.0,1928
23.5,1928
28.7,1928
22.1,1928
25.3,1928
19.3,1928
27.1,1928
17.5,1928
28.7,1928
18.7,1928
26.9,1928
21.1,1928
27.4,1928
20.3,1928
29.4,1928
21.7,1928
28.7,1928
22.5,1928
31.3,1928
25.0,1928
34.0,1929
23.7,1929
31.2,1929
24.7,1929
32.1,1929
25.0,1929
33.1,1929
24.8,1929
31.8,1929
25.0,1929
31.6,1929
23.2,1929
34.1,1929
22.2,1929
36.2,1929
23.7,1929
33.6,1929
25.0,1929
33.9,1929
24.0,1929
31.6,1929
23.6,1929
32.8,1929
21.4,1929
30.1,1929
21.3,1929
30.7,1929
23.4,1929
31.1,1929
23.4,1929
30.5,1929
25.1,1929
32.9,1929
25.5,1929
34.1,1929
26.3,1929
29.9,1929
24.5,1929
30.4,1929
23.8,1929
31.9,1929
24.5,1929
32.4,1929
24.2,1929
25.3,1929
22.1,1929
27.2,1929
19.2,1929
27.3,1929
21.3,1929
30.3,1929
21.7,1929
34.2,1929
22.9,1929
30.2,1929
22.6,1929
30.3,1929
20.3,1929
28.6,1929
18.4,1929
30.6,1929
20.9,1929
27.6,1930
23.8,1930
27.9,1930
23.3,1930
31.4,1930
24.5,1930
31.2,1930
23.5,1930
30.8,1930
24.2,1930
31.2,1930
24.8,1930
31.4,1930
24.5,1930
32.4,1930
22.9,1930
25.5,1930
20.6,1930
29.8,1930
22.7,1930
30.1,1930
24.0,1930
31.9,1930
23.4,1930
28.4,1930
25.6,1930
30.9,1930
25.2,1930
31.6,1930
24.5,1930
31.4,1930
23.5,1930
30.2,1930
22.2,1930
31.6,1930
21.5,1930
32.6,1930
21.4,1930
31.3,1930
24.7,1930
31.7,1930
24.6,1930
31.9,1930
22.3,1930
32.5,1930
24.7,1930
33.5,1930
24.7,1930
32.4,1930
22.8,1930
33.2,1930
24.0,1930
29.7,1930
23.1,1930
26.1,1930
21.8,1930
28.7,1930
21.1,1930
29.4,1930
23.3,1930
30.4,1930
22.4,1930
28.4,1931
23.5,1931
29.8,1931
22.7,1931
29.1,1931
19.7,1931
28.3,1931
20.2,1931
30.5,1931
22.7,1931
31.3,1931
24.5,1931
32.4,1931
23.3,1931
31.7,1931
24.2,1931
32.9,1931
25.1,1931
31.2,1931
24.5,1931
32.4,1931
24.1,1931
33.1,1931
23.2,1931
29.6,1931
21.9,1931
30.6,1931
22.8,1931
31.7,1931
24.3,1931
32.3,1931
23.5,1931
31.4,1931
25.0,1931
31.6,1931
23.5,1931
32.3,1931
23.2,1931
31.1,1931
23.7,1931
32.9,1931
22.7,1931
31.5,1931
24.3,1931
31.8,1931
25.3,1931
32.1,1931
22.2,1931
23.4,1931
20.2,1931
29.5,1931
21.4,1931
30.7,1931
24.5,1931
33.8,1931
23.6,1931
27.1,1931
21.2,1931
25.7,1931
18.9,1931
20.9,1931
17.5,1931
32.1,1932
25.6,1932
34.4,1932
24.4,1932
33.4,1932
24.7,1932
34.4,1932
25.7,1932
30.6,1932
25.9,1932
33.4,1932
25.9,1932
30.8,1932
24.4,1932
31.7,1932
23.3,1932
31.4,1932
24.6,1932
32.4,1932
24.0,1932
31.9,1932
25.8,1932
31.3,1932
25.1,1932
32.6,1932
26.2,1932
32.2,1932
24.2,1932
31.4,1932
25.0,1932
29.0,1932
22.9,1932
29.9,1932
22.0,1932
26.9,1932
22.3,1932
29.7,1932
22.2,1932
29.8,1932
22.3,1932
32.9,1932
25.0,1932
29.9,1932
22.9,1932
31.7,1932
22.2,1932
29.4,1932
23.5,1932
30.6,1932
23.4,1932
26.1,1932
19.8,1932
24.2,1932
19.2,1932
24.3,1932
20.7,1932
28.6,1932
20.8,1932
31.9,1932
22.2,1932
30.6,1932
24.0,1932
31.4,1933
22.8,1933
28.3,1933
23.5,1933
27.9,1933
23.6,1933
33.5,1933
23.6,1933
32.6,1933
25.7,1933
28.4,1933
25.2,1933
31.2,1933
24.2,1933
32.4,1933
23.3,1933
30.6,1933
23.8,1933
31.2,1933
23.1,1933
31.1,1933
24.2,1933
32.1,1933
24.6,1933
32.6,1933
25.8,1933
31.3,1933
26.7,1933
31.7,1933
25.4,1933
30.8,1933
23.8,1933
30.6,1933
22.8,1933
30.9,1933
22.5,1933
31.5,1933
23.8,1933
32.3,1933
25.0,1933
32.4,1933
26.0,1933
32.3,1933
25.7,1933
34.4,1933
24.7,1933
31.7,1933
23.3,1933
32.4,1933
23.1,1933
32.8,1933
23.0,1933
31.9,1933
24.4,1933
32.3,1933
23.8,1933
33.6,1933
23.7,1933
31.9,1933
22.5,1933
32.5,1933
24.2,1933
25.3,1934
18.0,1934
30.0,1934
21.6,1934
30.4,1934
22.8,1934
30.9,1934
23.8,1934
32.2,1934
24.7,1934
31.9,1934
23.3,1934
31.9,1934
23.6,1934
33.1,1934
24.3,1934
30.1,1934
22.3,1934
28.7,1934
21.6,1934
32.9,1934
25.6,1934
32.5,1934
23.7,1934
31.4,1934
24.1,1934
31.5,1934
23.6,1934
33.3,1934
24.6,1934
32.7,1934
24.2,1934
29.6,1934
23.1,1934
30.6,1934
21.9,1934
28.4,1934
21.1,1934
29.1,1934
19.2,1934
30.8,1934
22.2,1934
31.2,1934
21.8,1934
31.8,1934
25.4,1934
34.1,1934
24.2,1934
27.0,1934
22.1,1934
27.1,1934
19.5,1934
31.2,1934
21.6,1934
30.3,1934
22.3,1934
30.9,1934
22.1,1934
29.9,1934
19.4,1934
22.4,1934
18.9,1934
32.3,1935
24.7,1935
32.7,1935
25.3,1935
30.7,1935
23.7,1935
30.6,1935
22.7,1935
27.2,1935
21.4,1935
27.7,1935
21.4,1935
28.7,1935
21.5,1935
29.0,1935
20.6,1935
28.6,1935
21.6,1935
26.5,1935
22.0,1935
23.4,1935
20.2,1935
27.0,1935
21.5,1935
23.2,1935
20.0,1935
21.2,1935
18.2,1935
20.9,1935
17.7,1935
20.6,1935
18.2,1935
25.7,1935
18.0,1935
27.4,1935
19.2,1935
28.4,1935
21.2,1935
31.7,1935
21.2,1935
30.2,1935
23.4,1935
30.1,1935
22.6,1935
31.1,1935
22.9,1935
32.1,1935
24.6,1935
30.2,1935
25.3,1935
31.5,1935
25.7,1935
30.4,1935
24.1,1935
28.9,1935
24.5,1935
28.0,1935
24.9,1935
32.2,1935
23.1,1935
25.0,1935
18.6,1935
32.3,1936
23.8,1936
32.4,1936
22.9,1936
23.9,1936
21.0,1936
28.6,1936
21.4,1936
34.9,1936
24.1,1936
35.1,1936
25.4,1936
32.5,1936
23.8,1936
30.4,1936
22.3,1936
29.2,1936
21.1,1936
30.4,1936
24.3,1936
31.2,1936
24.7,1936
31.5,1936
24.8,1936
33.8,1936
24.5,1936
31.9,1936
24.1,1936
31.1,1936
23.2,1936
30.0,1936
23.6,1936
27.9,1936
22.6,1936
29.0,1936
21.4,1936
28.8,1936
18.8,1936
28.5,1936
19.0,1936
29.6,1936
18.1,1936
28.5,1936
20.5,1936
28.7,1936
22.5,1936
29.9,1936
22.2,1936
31.8,1936
22.9,1936
28.2,1936
23.4,1936
31.2,1936
24.2,1936
32.9,1936
24.1,1936
34.6,1936
25.8,1936
34.9,1936
24.8,1936
32.0,1936
22.8,1936
32.4,1937
25.7,1937
32.3,1937
24.1,1937
32.1,1937
24.1,1937
32.3,1937
24.3,1937
34.8,1937
23.7,1937
33.4,1937
25.0,1937
31.8,1937
24.7,1937
30.9,1937
22.5,1937
30.8,1937
21.2,1937
31.4,1937
22.7,1937
31.9,1937
24.9,1937
31.7,1937
23.3,1937
33.5,1937
23.7,1937
33.3,1937
24.8,1937
33.3,1937
24.4,1937
33.5,1937
24.7,1937
34.0,1937
25.2,1937
34.8,1937
25.0,1937
28.9,1937
23.7,1937
33.2,1937
24.6,1937
33.1,1937
24.5,1937
36.2,1937
25.8,1937
32.5,1937
24.3,1937
32.3,1937
23.1,1937
33.8,1937
24.9,1937
32.8,1937
25.6,1937
34.3,1937
24.5,1937
32.6,1937
25.7,1937
32.6,1937
24.4,1937
32.8,1937
24.9,1937
33.1,1937
22.7,1937
28.9,1938
24.7,1938
27.5,1938
23.3,1938
27.7,1938
24.5,1938
31.0,1938
23.0,1938
29.9,1938
24.4,1938
29.5,1938
22.2,1938
29.6,1938
22.2,1938
29.9,1938
24.3,1938
28.2,1938
24.5,1938
31.2,1938
22.7,1938
30.1,1938
23.1,1938
30.7,1938
22.1,1938
31.5,1938
23.7,1938
30.3,1938
24.1,1938
30.8,1938
23.1,1938
31.2,1938
25.1,1938
29.9,1938
24.5,1938
28.2,1938
24.0,1938
31.1,1938
25.0,1938
31.0,1938
22.8,1938
30.5,1938
24.4,1938
30.8,1938
22.9,1938
30.7,1938
21.3,1938
29.1,1938
21.8,1938
28.2,1938
22.2,1938
28.1,1938
24.0,1938
27.8,1938
22.0,1938
30.3,1938
21.0,1938
30.2,1938
22.5,1938
27.5,1938
22.1,1938
28.4,1938
22.2,1938
30.2,1939
22.2,1939
29.2,1939
22.9,1939
28.4,1939
22.7,1939
27.6,1939
22.6,1939
26.0,1939
23.2,1939
29.7,1939
25.4,1939
30.3,1939
25.3,1939
30.6,1939
25.2,1939
32.2,1939
23.7,1939
27.5,1939
23.5,1939
30.8,1939
22.9,1939
31.0,1939
23.8,1939
31.4,1939
22.8,1939
31.1,1939
21.5,1939
28.4,1939
18.4,1939
29.1,1939
17.8,1939
